671,540,4.7
671,655,4.7
671,672,14.100000000000001
671,628,18.8
671,521,18.8
671,645,18.8
671,636,4.7
671,535,4.7
671,488,9.4
671,484,4.7
671,511,9.4
671,587,4.7
671,611,9.4
671,676,9.4
671,556,4.7
671,561,9.4
671,656,4.7
671,607,14.100000000000001
671,689,14.100000000000001
671,686,14.100000000000001
671,687,9.4
671,664,14.100000000000001
671,550,4.7
671,555,14.100000000000001
671,589,14.100000000000001
671,654,9.4
671,626,4.7
671,573,4.7
671,694,14.100000000000001
671,591,4.7
671,616,9.4
671,532,4.7
671,652,4.7
671,559,4.7
671,614,4.7
671,440,4.7
671,565,9.4
671,665,4.7
671,588,9.4
671,462,4.7
671,675,18.8
671,552,9.4
671,679,14.100000000000001
671,519,4.7
671,662,9.4
671,680,4.7
671,541,9.4
671,526,9.4
671,660,4.7
671,643,4.7
671,625,4.7
671,696,18.8
671,639,4.7
671,595,4.7
671,644,9.4
671,527,4.7
671,566,4.7
671,570,4.7
671,688,18.8
671,682,9.4
671,684,4.7
671,507,4.7
671,693,18.8
671,685,9.4
671,631,14.100000000000001
671,669,4.7
671,681,4.7
671,678,4.7
671,600,4.7
671,538,14.100000000000001
671,692,4.7
671,597,4.7
671,623,14.100000000000001
671,691,14.100000000000001
671,648,4.7
671,633,9.4
671,667,14.100000000000001
671,604,4.7
671,635,4.7
671,583,4.7
671,663,4.7
671,697,4.7
671,533,14.100000000000001
671,670,4.7
671,609,4.7
671,695,9.4
671,690,4.7
649,576,14.100000000000001
649,610,9.4
649,593,9.4
649,553,18.8
649,578,9.4
649,547,9.4
649,558,9.4
649,606,14.100000000000001
649,582,14.100000000000001
649,569,9.4
649,537,9.4
649,620,4.7
649,528,9.4
649,544,9.4
649,619,14.100000000000001
649,592,14.100000000000001
649,546,4.7
649,534,4.7
649,617,18.8
649,603,9.4
649,608,9.4
649,674,9.4
649,584,14.100000000000001
649,531,4.7
649,630,9.4
649,551,18.8
649,629,28.200000000000003
649,545,14.100000000000001
649,530,14.100000000000001
649,548,4.7
649,596,4.7
649,677,4.7
649,567,4.7
649,577,9.4
649,638,9.4
649,524,9.4
649,572,4.7
649,554,9.4
649,612,9.4
649,562,9.4
649,642,4.7
649,590,18.8
649,622,4.7
649,649,4.7
649,605,4.7
649,627,14.100000000000001
649,650,9.4
649,586,9.4
649,621,9.4
649,683,14.100000000000001
649,624,9.4
649,661,9.4
649,634,4.7
649,653,9.4
649,543,14.100000000000001
649,651,9.4
649,647,4.7
649,637,9.4
649,560,9.4
649,671,18.8
649,602,4.7
649,613,4.7
649,598,14.100000000000001
649,549,9.4
649,529,4.7
649,658,18.8
649,575,18.8
649,564,9.4
649,563,9.4
649,659,4.7
649,640,4.7
649,580,14.100000000000001
649,666,4.7
649,641,4.7
649,574,14.100000000000001
649,540,4.7
649,672,9.4
649,628,9.4
649,636,9.4
649,535,4.7
649,676,14.100000000000001
649,561,9.4
649,656,4.7
649,607,4.7
649,689,9.4
649,686,4.7
649,687,4.7
649,664,9.4
649,550,9.4
649,555,9.4
649,568,4.7
649,654,4.7
649,626,9.4
649,573,4.7
649,694,4.7
649,616,18.8
649,652,4.7
649,559,14.100000000000001
649,614,9.4
649,618,9.4
649,565,4.7
649,665,4.7
649,615,4.7
649,675,9.4
649,552,9.4
649,679,9.4
649,680,9.4
649,541,4.7
649,660,4.7
649,643,4.7
649,646,4.7
649,625,4.7
649,696,9.4
649,639,4.7
649,595,4.7
649,644,9.4
649,527,4.7
649,566,9.4
649,570,4.7
649,688,18.8
649,682,9.4
649,684,4.7
649,693,18.8
649,685,4.7
649,631,4.7
649,669,14.100000000000001
649,681,18.8
649,600,4.7
649,538,4.7
649,623,9.4
649,594,9.4
649,691,9.4
649,648,4.7
649,633,14.100000000000001
649,667,4.7
649,604,14.100000000000001
649,635,4.7
649,673,14.100000000000001
649,663,4.7
649,697,9.4
649,533,9.4
649,609,14.100000000000001
649,695,18.8
649,690,4.7
524,674,4.7
524,677,14.100000000000001
524,649,4.7
524,650,4.7
524,683,4.7
524,661,14.100000000000001
524,653,4.7
524,671,4.7
524,657,9.4
524,659,4.7
524,666,9.4
524,672,9.4
524,676,9.4
524,656,14.100000000000001
524,689,23.5
524,686,14.100000000000001
524,687,9.4
524,694,23.5
524,652,9.4
524,665,4.7
524,662,4.7
524,680,9.4
524,696,4.7
524,688,18.8
524,684,4.7
524,669,4.7
524,681,4.7
524,678,4.7
524,692,9.4
524,691,4.7
524,667,4.7
524,673,4.7
524,663,9.4
524,670,9.4
524,695,4.7
524,690,4.7
477,674,9.4
477,677,4.7
477,683,14.100000000000001
477,661,9.4
477,668,9.4
477,672,4.7
477,676,4.7
477,689,4.7
477,686,4.7
477,687,14.100000000000001
477,664,14.100000000000001
477,694,4.7
477,665,4.7
477,679,9.4
477,662,4.7
477,680,4.7
477,660,9.4
477,696,18.8
477,688,9.4
477,682,4.7
477,684,4.7
477,693,9.4
477,685,4.7
477,669,9.4
477,681,4.7
477,678,4.7
477,667,4.7
477,673,4.7
477,663,9.4
477,697,9.4
477,695,9.4
477,690,9.4
618,610,18.8
618,593,14.100000000000001
618,606,14.100000000000001
618,620,4.7
618,619,9.4
618,592,4.7
618,617,4.7
618,603,18.8
618,608,9.4
618,674,9.4
618,630,14.100000000000001
618,677,9.4
618,638,28.200000000000003
618,612,4.7
618,642,4.7
618,622,4.7
618,649,4.7
618,605,9.4
618,650,14.100000000000001
618,621,9.4
618,683,9.4
618,661,14.100000000000001
618,634,4.7
618,653,9.4
618,651,9.4
618,647,4.7
618,637,14.100000000000001
618,671,14.100000000000001
618,602,14.100000000000001
618,613,9.4
618,598,4.7
618,657,14.100000000000001
618,658,14.100000000000001
618,668,4.7
618,659,9.4
618,632,4.7
618,640,4.7
618,666,4.7
618,599,4.7
618,672,14.100000000000001
618,628,9.4
618,645,9.4
618,636,4.7
618,611,4.7
618,676,4.7
618,607,9.4
618,689,18.8
618,686,9.4
618,687,4.7
618,664,4.7
618,654,4.7
618,694,9.4
618,591,4.7
618,616,9.4
618,652,4.7
618,618,4.7
618,665,9.4
618,615,4.7
618,675,18.8
618,679,14.100000000000001
618,662,14.100000000000001
618,680,18.8
618,660,14.100000000000001
618,643,14.100000000000001
618,646,9.4
618,625,9.4
618,696,9.4
618,639,4.7
618,644,4.7
618,688,9.4
618,682,9.4
618,684,14.100000000000001
618,693,14.100000000000001
618,685,9.4
618,631,4.7
618,669,4.7
618,681,4.7
618,678,9.4
618,600,4.7
618,692,14.100000000000001
618,597,9.4
618,691,14.100000000000001
618,633,4.7
618,667,4.7
618,604,4.7
618,635,4.7
618,673,9.4
618,663,9.4
618,697,9.4
618,670,4.7
618,609,9.4
618,695,9.4
618,690,9.4
665,467,4.7
665,482,9.4
665,494,9.4
665,495,18.8
665,516,9.4
665,453,9.4
665,610,23.5
665,513,9.4
665,487,4.7
665,458,14.100000000000001
665,523,9.4
665,454,9.4
665,593,18.8
665,504,14.100000000000001
665,512,4.7
665,469,18.8
665,445,4.7
665,449,4.7
665,501,9.4
665,553,9.4
665,456,4.7
665,547,14.100000000000001
665,558,14.100000000000001
665,503,4.7
665,444,9.4
665,471,9.4
665,606,18.8
665,582,18.8
665,569,9.4
665,464,14.100000000000001
665,537,4.7
665,620,18.8
665,528,4.7
665,497,9.4
665,505,14.100000000000001
665,544,9.4
665,466,4.7
665,477,9.4
665,592,14.100000000000001
665,483,9.4
665,546,9.4
665,470,4.7
665,515,18.8
665,447,9.4
665,617,14.100000000000001
665,522,14.100000000000001
665,520,23.5
665,603,14.100000000000001
665,674,18.8
665,584,9.4
665,531,9.4
665,630,4.7
665,448,4.7
665,579,9.4
665,551,4.7
665,545,9.4
665,489,9.4
665,548,4.7
665,557,14.100000000000001
665,476,4.7
665,596,9.4
665,677,9.4
665,567,18.8
665,510,9.4
665,496,9.4
665,499,4.7
665,638,4.7
665,524,9.4
665,478,4.7
665,572,4.7
665,554,4.7
665,612,14.100000000000001
665,562,4.7
665,479,14.100000000000001
665,642,9.4
665,509,4.7
665,590,4.7
665,622,4.7
665,649,18.8
665,605,4.7
665,508,4.7
665,627,9.4
665,650,4.7
665,586,9.4
665,621,9.4
665,683,9.4
665,624,9.4
665,661,14.100000000000001
665,634,4.7
665,653,4.7
665,517,14.100000000000001
665,486,4.7
665,651,18.8
665,647,4.7
665,542,14.100000000000001
665,637,18.8
665,560,4.7
665,671,14.100000000000001
665,602,9.4
665,613,14.100000000000001
665,492,4.7
665,481,4.7
665,657,9.4
665,529,9.4
665,658,4.7
665,575,4.7
665,564,9.4
665,668,9.4
665,659,4.7
665,518,4.7
665,461,9.4
665,632,4.7
665,640,14.100000000000001
665,460,14.100000000000001
665,580,9.4
665,480,4.7
665,666,4.7
665,641,9.4
665,599,9.4
665,574,9.4
665,540,14.100000000000001
665,655,9.4
665,672,4.7
665,506,9.4
665,628,9.4
665,521,14.100000000000001
665,636,4.7
665,535,4.7
665,488,4.7
665,484,4.7
665,511,4.7
665,587,4.7
665,611,4.7
665,676,18.8
665,556,9.4
665,561,4.7
665,656,4.7
665,689,23.5
665,686,14.100000000000001
665,687,14.100000000000001
665,664,23.5
665,550,9.4
665,555,14.100000000000001
665,568,4.7
665,589,4.7
665,654,9.4
665,626,4.7
665,694,14.100000000000001
665,591,4.7
665,616,14.100000000000001
665,532,9.4
665,652,9.4
665,559,4.7
665,614,14.100000000000001
665,514,9.4
665,565,14.100000000000001
665,665,14.100000000000001
665,588,14.100000000000001
665,615,14.100000000000001
665,675,18.8
665,552,4.7
665,679,9.4
665,519,4.7
665,662,4.7
665,680,18.8
665,541,14.100000000000001
665,526,4.7
665,660,4.7
665,643,14.100000000000001
665,625,4.7
665,696,18.8
665,639,23.5
665,644,9.4
665,566,9.4
665,570,9.4
665,581,9.4
665,688,14.100000000000001
665,682,9.4
665,507,4.7
665,693,14.100000000000001
665,685,9.4
665,631,4.7
665,669,4.7
665,681,18.8
665,678,14.100000000000001
665,600,9.4
665,538,14.100000000000001
665,692,4.7
665,597,4.7
665,623,4.7
665,691,18.8
665,648,4.7
665,667,9.4
665,604,9.4
665,635,4.7
665,583,9.4
665,673,14.100000000000001
665,663,4.7
665,697,9.4
665,533,9.4
665,670,4.7
665,609,4.7
665,695,14.100000000000001
665,690,9.4
590,619,4.7
590,674,4.7
590,630,9.4
590,629,14.100000000000001
590,677,4.7
590,638,14.100000000000001
590,642,4.7
590,622,9.4
590,649,9.4
590,627,4.7
590,650,14.100000000000001
590,621,4.7
590,683,4.7
590,661,4.7
590,634,4.7
590,653,9.4
590,651,4.7
590,647,14.100000000000001
590,637,4.7
590,671,9.4
590,657,9.4
590,658,9.4
590,668,14.100000000000001
590,659,9.4
590,632,9.4
590,666,18.8
590,641,4.7
590,628,9.4
590,645,4.7
590,676,9.4
590,656,4.7
590,689,4.7
590,686,9.4
590,687,4.7
590,654,4.7
590,626,9.4
590,694,14.100000000000001
590,652,4.7
590,675,4.7
590,679,14.100000000000001
590,662,4.7
590,680,4.7
590,660,4.7
590,643,9.4
590,646,4.7
590,625,4.7
590,696,9.4
590,639,4.7
590,644,4.7
590,688,4.7
590,682,18.8
590,684,4.7
590,693,4.7
590,685,4.7
590,631,14.100000000000001
590,669,4.7
590,681,9.4
590,678,4.7
590,692,14.100000000000001
590,623,4.7
590,691,4.7
590,648,9.4
590,673,14.100000000000001
590,663,14.100000000000001
590,697,4.7
590,670,9.4
590,695,4.7
590,690,4.7
353,683,4.7
353,676,9.4
353,689,14.100000000000001
353,686,4.7
353,696,4.7
353,688,4.7
353,682,9.4
353,685,4.7
353,691,4.7
353,697,4.7
484,674,4.7
484,677,9.4
484,683,9.4
484,671,9.4
484,659,4.7
484,666,4.7
484,672,9.4
484,676,14.100000000000001
484,689,14.100000000000001
484,686,14.100000000000001
484,687,9.4
484,664,9.4
484,694,9.4
484,665,9.4
484,679,4.7
484,662,9.4
484,680,4.7
484,696,9.4
484,688,9.4
484,682,9.4
484,684,4.7
484,685,4.7
484,669,14.100000000000001
484,678,4.7
484,692,4.7
484,691,9.4
484,663,4.7
484,697,4.7
484,695,4.7
484,690,4.7
575,674,18.8
575,630,14.100000000000001
575,629,14.100000000000001
575,677,9.4
575,638,4.7
575,642,9.4
575,649,9.4
575,650,14.100000000000001
575,683,4.7
575,661,9.4
575,653,9.4
575,651,4.7
575,647,4.7
575,637,4.7
575,671,9.4
575,657,9.4
575,658,4.7
575,632,9.4
575,640,9.4
575,641,4.7
575,655,4.7
575,672,4.7
575,645,9.4
575,636,4.7
575,676,9.4
575,656,4.7
575,689,9.4
575,687,14.100000000000001
575,664,4.7
575,654,9.4
575,694,14.100000000000001
575,652,4.7
575,675,14.100000000000001
575,679,4.7
575,662,9.4
575,680,9.4
575,660,4.7
575,643,9.4
575,646,4.7
575,696,4.7
575,644,4.7
575,688,14.100000000000001
575,684,4.7
575,693,4.7
575,685,4.7
575,631,4.7
575,669,4.7
575,681,4.7
575,678,4.7
575,692,18.8
575,691,14.100000000000001
575,633,4.7
575,667,4.7
575,635,4.7
575,663,4.7
575,697,9.4
575,670,9.4
575,695,14.100000000000001
575,690,9.4
595,620,18.8
595,619,4.7
595,617,23.5
595,674,9.4
595,630,9.4
595,629,4.7
595,677,4.7
595,638,9.4
595,642,4.7
595,622,9.4
595,649,9.4
595,650,4.7
595,621,9.4
595,683,9.4
595,624,4.7
595,661,4.7
595,653,9.4
595,637,14.100000000000001
595,671,9.4
595,657,4.7
595,658,4.7
595,668,4.7
595,659,14.100000000000001
595,632,9.4
595,640,4.7
595,666,9.4
595,641,4.7
595,628,14.100000000000001
595,636,4.7
595,676,4.7
595,689,9.4
595,686,18.8
595,664,14.100000000000001
595,654,4.7
595,694,9.4
595,616,4.7
595,652,9.4
595,618,9.4
595,665,4.7
595,615,4.7
595,675,4.7
595,679,9.4
595,662,4.7
595,680,4.7
595,660,4.7
595,643,9.4
595,646,9.4
595,696,4.7
595,644,9.4
595,688,9.4
595,682,4.7
595,684,4.7
595,693,14.100000000000001
595,685,4.7
595,631,4.7
595,669,4.7
595,681,9.4
595,678,4.7
595,692,9.4
595,623,4.7
595,691,4.7
595,648,4.7
595,633,4.7
595,667,4.7
595,635,4.7
595,673,4.7
595,663,4.7
595,697,4.7
595,670,4.7
595,695,4.7
468,674,9.4
468,677,9.4
468,683,4.7
468,671,4.7
468,672,4.7
468,676,4.7
468,689,18.8
468,686,4.7
468,694,4.7
468,665,9.4
468,675,4.7
468,680,4.7
468,696,4.7
468,688,4.7
468,682,4.7
468,684,4.7
468,693,9.4
468,669,4.7
468,678,4.7
468,691,9.4
468,673,4.7
468,697,9.4
468,690,4.7
299,686,9.4
299,687,4.7
299,679,4.7
299,682,4.7
299,684,4.7
299,693,9.4
299,691,4.7
535,674,4.7
535,677,14.100000000000001
535,649,14.100000000000001
535,650,4.7
535,683,9.4
535,661,4.7
535,653,14.100000000000001
535,651,9.4
535,647,4.7
535,671,9.4
535,657,14.100000000000001
535,668,4.7
535,659,14.100000000000001
535,666,9.4
535,655,4.7
535,672,14.100000000000001
535,676,4.7
535,656,4.7
535,689,9.4
535,686,4.7
535,687,4.7
535,664,4.7
535,654,14.100000000000001
535,694,9.4
535,665,9.4
535,675,9.4
535,679,4.7
535,680,9.4
535,660,4.7
535,646,4.7
535,696,4.7
535,688,9.4
535,682,4.7
535,684,9.4
535,693,9.4
535,685,9.4
535,669,4.7
535,681,4.7
535,678,4.7
535,691,4.7
535,648,9.4
535,673,4.7
535,697,9.4
535,695,4.7
535,690,4.7
416,674,4.7
416,677,4.7
416,683,9.4
416,672,9.4
416,676,4.7
416,689,4.7
416,686,4.7
416,687,9.4
416,694,14.100000000000001
416,675,4.7
416,679,4.7
416,696,4.7
416,693,4.7
416,669,4.7
416,681,4.7
416,678,4.7
416,692,4.7
416,673,4.7
416,697,18.8
416,670,9.4
416,690,9.4
335,677,4.7
335,686,4.7
335,687,9.4
335,688,4.7
335,682,4.7
335,684,9.4
335,693,4.7
335,685,4.7
335,678,4.7
335,691,9.4
335,697,4.7
435,674,9.4
435,683,9.4
435,668,14.100000000000001
435,672,4.7
435,676,4.7
435,689,9.4
435,687,4.7
435,675,9.4
435,679,4.7
435,696,4.7
435,688,4.7
435,682,4.7
435,684,9.4
435,693,9.4
435,685,4.7
435,681,4.7
435,678,4.7
435,692,9.4
435,691,4.7
435,667,4.7
435,673,4.7
435,697,4.7
435,670,4.7
435,690,4.7
375,676,4.7
375,689,4.7
375,675,4.7
375,679,9.4
375,693,4.7
375,681,4.7
375,678,4.7
375,692,14.100000000000001
375,697,4.7
375,695,4.7
375,690,4.7
467,674,4.7
467,677,14.100000000000001
467,683,14.100000000000001
467,671,4.7
467,666,4.7
467,672,9.4
467,676,4.7
467,689,4.7
467,687,9.4
467,664,9.4
467,694,4.7
467,679,4.7
467,680,14.100000000000001
467,696,9.4
467,688,4.7
467,684,4.7
467,693,4.7
467,685,4.7
467,669,4.7
467,692,9.4
467,691,4.7
467,673,14.100000000000001
467,663,4.7
467,697,4.7
467,670,4.7
467,695,4.7
429,674,9.4
429,677,4.7
429,683,4.7
429,668,9.4
429,689,4.7
429,694,4.7
429,680,4.7
429,696,14.100000000000001
429,685,4.7
429,681,4.7
429,678,9.4
429,692,4.7
429,667,9.4
429,673,4.7
429,697,9.4
429,695,4.7
429,690,9.4
472,674,9.4
472,677,9.4
472,683,9.4
472,661,4.7
472,668,9.4
472,672,4.7
472,676,4.7
472,689,4.7
472,686,9.4
472,687,4.7
472,664,4.7
472,694,9.4
472,665,4.7
472,675,4.7
472,679,9.4
472,662,9.4
472,680,4.7
472,696,4.7
472,688,4.7
472,682,4.7
472,684,14.100000000000001
472,693,4.7
472,681,9.4
472,678,4.7
472,691,14.100000000000001
472,673,4.7
472,663,4.7
472,697,9.4
472,670,9.4
472,695,14.100000000000001
347,677,4.7
347,676,4.7
347,689,4.7
347,687,4.7
347,694,9.4
347,679,4.7
347,680,4.7
347,688,4.7
347,684,4.7
347,693,9.4
347,685,4.7
347,678,4.7
347,692,4.7
347,697,4.7
347,690,4.7
609,610,9.4
609,606,4.7
609,620,4.7
609,617,4.7
609,603,4.7
609,608,14.100000000000001
609,674,14.100000000000001
609,630,9.4
609,629,4.7
609,677,9.4
609,638,18.8
609,612,9.4
609,642,9.4
609,622,18.8
609,605,4.7
609,650,14.100000000000001
609,621,9.4
609,683,9.4
609,624,4.7
609,661,4.7
609,651,9.4
609,647,4.7
609,637,18.8
609,671,4.7
609,602,14.100000000000001
609,613,9.4
609,657,4.7
609,658,14.100000000000001
609,668,23.5
609,659,4.7
609,632,14.100000000000001
609,640,4.7
609,641,4.7
609,655,9.4
609,672,4.7
609,645,4.7
609,636,4.7
609,611,9.4
609,676,4.7
609,656,9.4
609,607,14.100000000000001
609,689,4.7
609,686,4.7
609,687,9.4
609,664,14.100000000000001
609,654,4.7
609,694,4.7
609,616,9.4
609,652,4.7
609,614,9.4
609,618,4.7
609,615,9.4
609,675,9.4
609,679,14.100000000000001
609,662,14.100000000000001
609,680,4.7
609,660,14.100000000000001
609,643,14.100000000000001
609,646,4.7
609,696,9.4
609,639,4.7
609,644,4.7
609,688,9.4
609,684,14.100000000000001
609,693,4.7
609,685,23.5
609,631,9.4
609,669,9.4
609,681,9.4
609,692,9.4
609,623,4.7
609,691,14.100000000000001
609,648,4.7
609,633,4.7
609,667,9.4
609,604,4.7
609,635,14.100000000000001
609,673,4.7
609,663,4.7
609,697,4.7
609,670,4.7
609,609,9.4
609,695,4.7
609,690,9.4
616,610,9.4
616,593,9.4
616,606,14.100000000000001
616,620,18.8
616,619,4.7
616,617,18.8
616,603,14.100000000000001
616,608,14.100000000000001
616,674,18.8
616,629,4.7
616,596,4.7
616,677,18.8
616,638,9.4
616,612,4.7
616,642,4.7
616,622,14.100000000000001
616,649,23.5
616,627,9.4
616,621,4.7
616,683,9.4
616,624,14.100000000000001
616,601,9.4
616,661,9.4
616,651,4.7
616,647,14.100000000000001
616,637,9.4
616,671,14.100000000000001
616,613,14.100000000000001
616,598,14.100000000000001
616,657,9.4
616,659,4.7
616,632,18.8
616,640,9.4
616,666,4.7
616,641,9.4
616,599,4.7
616,655,9.4
616,672,4.7
616,628,9.4
616,645,4.7
616,636,14.100000000000001
616,676,18.8
616,656,14.100000000000001
616,689,14.100000000000001
616,686,4.7
616,687,23.5
616,664,9.4
616,654,14.100000000000001
616,626,4.7
616,694,4.7
616,616,9.4
616,652,4.7
616,614,9.4
616,618,4.7
616,665,4.7
616,615,14.100000000000001
616,675,4.7
616,679,4.7
616,662,9.4
616,680,14.100000000000001
616,660,14.100000000000001
616,643,9.4
616,646,4.7
616,625,14.100000000000001
616,696,14.100000000000001
616,639,14.100000000000001
616,644,4.7
616,688,4.7
616,682,4.7
616,684,14.100000000000001
616,693,14.100000000000001
616,685,4.7
616,631,9.4
616,681,9.4
616,678,14.100000000000001
616,600,9.4
616,692,9.4
616,597,9.4
616,623,4.7
616,594,4.7
616,691,4.7
616,667,9.4
616,635,9.4
616,673,14.100000000000001
616,697,14.100000000000001
616,670,18.8
616,609,4.7
616,695,4.7
616,690,4.7
401,674,4.7
401,677,4.7
401,683,18.8
401,671,9.4
401,672,4.7
401,676,4.7
401,686,9.4
401,687,4.7
401,694,4.7
401,675,9.4
401,679,4.7
401,680,4.7
401,696,4.7
401,688,4.7
401,682,4.7
401,684,4.7
401,685,4.7
401,692,4.7
401,697,4.7
401,670,4.7
401,695,4.7
415,674,4.7
415,677,9.4
415,683,4.7
415,671,9.4
415,676,4.7
415,689,23.5
415,686,4.7
415,675,4.7
415,679,4.7
415,680,4.7
415,696,9.4
415,682,14.100000000000001
415,684,9.4
415,685,4.7
415,669,4.7
415,692,9.4
415,673,9.4
415,697,4.7
519,674,4.7
519,683,18.8
519,661,4.7
519,651,4.7
519,671,4.7
519,657,9.4
519,658,4.7
519,668,4.7
519,659,4.7
519,666,9.4
519,655,4.7
519,672,9.4
519,676,4.7
519,656,9.4
519,689,9.4
519,686,4.7
519,687,9.4
519,694,4.7
519,652,4.7
519,665,14.100000000000001
519,675,4.7
519,679,14.100000000000001
519,680,14.100000000000001
519,660,4.7
519,693,4.7
519,685,14.100000000000001
519,669,14.100000000000001
519,681,14.100000000000001
519,678,4.7
519,692,9.4
519,667,4.7
519,673,9.4
519,697,9.4
519,695,18.8
519,690,9.4
355,674,14.100000000000001
355,677,4.7
355,683,4.7
355,689,4.7
355,686,4.7
355,694,9.4
355,675,4.7
355,680,4.7
355,696,9.4
355,684,4.7
355,693,4.7
355,692,4.7
355,691,9.4
355,697,14.100000000000001
355,695,4.7
355,690,4.7
642,593,4.7
642,553,4.7
642,547,18.8
642,558,18.8
642,606,18.8
642,582,14.100000000000001
642,569,14.100000000000001
642,620,9.4
642,619,14.100000000000001
642,592,14.100000000000001
642,546,23.5
642,617,14.100000000000001
642,603,18.8
642,608,9.4
642,674,9.4
642,630,14.100000000000001
642,579,14.100000000000001
642,551,9.4
642,629,4.7
642,545,4.7
642,548,4.7
642,557,9.4
642,596,14.100000000000001
642,677,14.100000000000001
642,567,9.4
642,577,9.4
642,638,18.8
642,572,4.7
642,554,4.7
642,612,4.7
642,562,4.7
642,642,9.4
642,590,4.7
642,622,14.100000000000001
642,649,9.4
642,605,4.7
642,650,9.4
642,586,4.7
642,683,18.8
642,624,14.100000000000001
642,601,4.7
642,661,9.4
642,653,14.100000000000001
642,647,4.7
642,637,9.4
642,560,4.7
642,671,14.100000000000001
642,602,9.4
642,613,9.4
642,598,4.7
642,657,23.5
642,549,4.7
642,658,4.7
642,575,23.5
642,564,9.4
642,668,18.8
642,659,9.4
642,632,4.7
642,580,9.4
642,666,4.7
642,641,14.100000000000001
642,599,9.4
642,574,18.8
642,655,4.7
642,672,14.100000000000001
642,628,4.7
642,645,9.4
642,636,9.4
642,676,9.4
642,556,4.7
642,561,9.4
642,656,9.4
642,689,4.7
642,686,18.8
642,687,9.4
642,664,14.100000000000001
642,550,4.7
642,555,4.7
642,589,4.7
642,573,4.7
642,694,18.8
642,591,4.7
642,652,9.4
642,559,4.7
642,614,14.100000000000001
642,618,4.7
642,571,4.7
642,565,4.7
642,665,4.7
642,588,14.100000000000001
642,615,14.100000000000001
642,675,18.8
642,552,4.7
642,662,9.4
642,680,14.100000000000001
642,660,14.100000000000001
642,643,9.4
642,646,9.4
642,625,18.8
642,696,18.8
642,639,9.4
642,595,9.4
642,644,9.4
642,566,4.7
642,570,4.7
642,688,14.100000000000001
642,682,9.4
642,684,4.7
642,693,4.7
642,685,14.100000000000001
642,631,9.4
642,669,9.4
642,681,4.7
642,678,9.4
642,692,14.100000000000001
642,597,4.7
642,623,14.100000000000001
642,594,4.7
642,691,14.100000000000001
642,648,9.4
642,667,4.7
642,635,4.7
642,673,4.7
642,663,4.7
642,697,14.100000000000001
642,670,4.7
642,609,4.7
642,695,9.4
642,690,18.8
377,674,14.100000000000001
377,677,4.7
377,683,4.7
377,676,4.7
377,689,9.4
377,686,4.7
377,694,4.7
377,679,4.7
377,696,9.4
377,688,4.7
377,682,4.7
377,693,4.7
377,678,4.7
377,695,9.4
377,690,14.100000000000001
542,674,9.4
542,677,18.8
542,649,9.4
542,650,4.7
542,683,4.7
542,661,14.100000000000001
542,653,14.100000000000001
542,651,4.7
542,647,4.7
542,671,9.4
542,657,4.7
542,658,4.7
542,668,4.7
542,659,9.4
542,666,9.4
542,655,9.4
542,672,9.4
542,645,9.4
542,676,4.7
542,656,9.4
542,689,9.4
542,686,14.100000000000001
542,654,9.4
542,694,9.4
542,652,9.4
542,665,9.4
542,675,14.100000000000001
542,679,9.4
542,662,14.100000000000001
542,680,9.4
542,696,14.100000000000001
542,644,9.4
542,688,4.7
542,682,4.7
542,684,18.8
542,693,4.7
542,685,9.4
542,669,9.4
542,681,4.7
542,678,14.100000000000001
542,692,18.8
542,691,4.7
542,648,14.100000000000001
542,673,9.4
542,663,9.4
542,697,9.4
542,670,14.100000000000001
542,695,9.4
542,690,4.7
541,674,4.7
541,677,4.7
541,649,14.100000000000001
541,650,4.7
541,651,9.4
541,647,9.4
541,657,9.4
541,658,4.7
541,659,14.100000000000001
541,666,4.7
541,655,4.7
541,672,9.4
541,645,4.7
541,676,14.100000000000001
541,656,14.100000000000001
541,689,14.100000000000001
541,686,9.4
541,687,4.7
541,664,14.100000000000001
541,694,9.4
541,652,4.7
541,665,14.100000000000001
541,675,4.7
541,679,4.7
541,660,4.7
541,646,4.7
541,696,9.4
541,644,4.7
541,688,9.4
541,682,4.7
541,684,4.7
541,693,14.100000000000001
541,685,9.4
541,669,4.7
541,681,4.7
541,678,4.7
541,692,4.7
541,691,4.7
541,648,4.7
541,667,9.4
541,673,4.7
541,663,4.7
541,697,14.100000000000001
541,695,9.4
541,690,9.4
450,674,4.7
450,677,4.7
450,683,4.7
450,671,9.4
450,668,9.4
450,672,4.7
450,686,9.4
450,665,18.8
450,675,4.7
450,679,18.8
450,696,4.7
450,688,4.7
450,684,9.4
450,693,9.4
450,685,4.7
450,669,4.7
450,678,4.7
450,691,4.7
450,697,9.4
450,670,4.7
450,695,9.4
500,674,9.4
500,677,9.4
500,683,4.7
500,661,9.4
500,657,4.7
500,658,4.7
500,668,9.4
500,659,4.7
500,666,9.4
500,676,14.100000000000001
500,656,14.100000000000001
500,689,14.100000000000001
500,687,4.7
500,664,4.7
500,694,4.7
500,665,9.4
500,675,9.4
500,680,4.7
500,660,4.7
500,696,14.100000000000001
500,688,4.7
500,684,14.100000000000001
500,685,9.4
500,669,4.7
500,681,4.7
500,678,4.7
500,692,9.4
500,691,4.7
500,673,4.7
500,663,9.4
500,697,18.8
500,695,9.4
500,690,4.7
624,606,4.7
624,582,4.7
624,620,4.7
624,592,4.7
624,617,4.7
624,603,4.7
