1174,1041,4.7
1177,1041,4.7
1149,1041,14.100000000000001
1150,1041,4.7
1151,1041,9.4
1147,1041,9.4
1157,1041,9.4
1158,1041,4.7
1159,1041,14.100000000000001
1166,1041,4.7
1155,1041,4.7
1172,1041,9.4
1145,1041,4.7
1176,1041,14.100000000000001
1156,1041,14.100000000000001
1189,1041,14.100000000000001
1186,1041,9.4
1187,1041,4.7
1164,1041,14.100000000000001
1194,1041,9.4
1152,1041,4.7
1165,1041,14.100000000000001
1175,1041,4.7
1179,1041,4.7
1160,1041,4.7
1146,1041,4.7
1196,1041,9.4
1144,1041,4.7
1188,1041,9.4
1182,1041,4.7
1184,1041,4.7
1193,1041,14.100000000000001
1185,1041,9.4
1169,1041,4.7
1181,1041,4.7
1178,1041,4.7
1192,1041,4.7
1191,1041,4.7
1148,1041,4.7
1167,1041,9.4
1173,1041,4.7
1163,1041,4.7
1197,1041,14.100000000000001
1195,1041,9.4
1190,1041,9.4
1174,950,4.7
1177,950,4.7
1183,950,4.7
1171,950,9.4
1168,950,9.4
1172,950,4.7
1186,950,9.4
1165,950,18.8
1175,950,4.7
1179,950,18.8
1196,950,4.7
1188,950,4.7
1184,950,9.4
1193,950,9.4
1185,950,4.7
1169,950,4.7
1178,950,4.7
1191,950,4.7
1197,950,9.4
1170,950,4.7
1195,950,9.4
1174,1000,9.4
1177,1000,9.4
1183,1000,4.7
1161,1000,9.4
1157,1000,4.7
1158,1000,4.7
1168,1000,9.4
1159,1000,4.7
1166,1000,9.4
1176,1000,14.100000000000001
1156,1000,14.100000000000001
1189,1000,14.100000000000001
1187,1000,4.7
1164,1000,4.7
1194,1000,4.7
1165,1000,9.4
1175,1000,9.4
1180,1000,4.7
1160,1000,4.7
1196,1000,14.100000000000001
1188,1000,4.7
1184,1000,14.100000000000001
1185,1000,9.4
1169,1000,4.7
1181,1000,4.7
1178,1000,4.7
1192,1000,9.4
1191,1000,4.7
1173,1000,4.7
1163,1000,9.4
1197,1000,18.8
1195,1000,9.4
1190,1000,4.7
1106,1124,4.7
1082,1124,4.7
1120,1124,4.7
1092,1124,4.7
1117,1124,4.7
1103,1124,4.7
1108,1124,9.4
1174,1124,4.7
1084,1124,4.7
1130,1124,9.4
1129,1124,14.100000000000001
1096,1124,14.100000000000001
1177,1124,9.4
1138,1124,14.100000000000001
1112,1124,4.7
1142,1124,14.100000000000001
1090,1124,9.4
1122,1124,9.4
1149,1124,14.100000000000001
1105,1124,9.4
1127,1124,4.7
1150,1124,18.8
1121,1124,4.7
1183,1124,9.4
1124,1124,9.4
1101,1124,4.7
1161,1124,4.7
1134,1124,14.100000000000001
1153,1124,4.7
1151,1124,4.7
1147,1124,4.7
1171,1124,4.7
1102,1124,4.7
1113,1124,23.5
1098,1124,14.100000000000001
1157,1124,9.4
1158,1124,18.8
1168,1124,23.5
1159,1124,14.100000000000001
1132,1124,9.4
1140,1124,9.4
1166,1124,18.8
1141,1124,14.100000000000001
1099,1124,18.8
1155,1124,14.100000000000001
1128,1124,18.8
1145,1124,9.4
1136,1124,9.4
1087,1124,14.100000000000001
1111,1124,14.100000000000001
1176,1124,4.7
1156,1124,18.8
1107,1124,9.4
1189,1124,14.100000000000001
1186,1124,9.4
1187,1124,18.8
1164,1124,4.7
1089,1124,14.100000000000001
1154,1124,18.8
1126,1124,14.100000000000001
1194,1124,9.4
1091,1124,14.100000000000001
1116,1124,14.100000000000001
1152,1124,9.4
1114,1124,9.4
1118,1124,9.4
1165,1124,4.7
1088,1124,9.4
1115,1124,14.100000000000001
1175,1124,14.100000000000001
1179,1124,9.4
1162,1124,14.100000000000001
1160,1124,14.100000000000001
1143,1124,9.4
1125,1124,4.7
1196,1124,14.100000000000001
1139,1124,4.7
1095,1124,9.4
1144,1124,4.7
1188,1124,14.100000000000001
1182,1124,9.4
1184,1124,4.7
1193,1124,4.7
1185,1124,9.4
1169,1124,14.100000000000001
1181,1124,9.4
1100,1124,9.4
1192,1124,4.7
1123,1124,4.7
1094,1124,4.7
1191,1124,4.7
1148,1124,9.4
1133,1124,9.4
1167,1124,4.7
1104,1124,14.100000000000001
1135,1124,9.4
1083,1124,4.7
1163,1124,4.7
1197,1124,9.4
1170,1124,9.4
1190,1124,4.7
1174,925,4.7
1177,925,4.7
1183,925,4.7
1171,925,4.7
1168,925,18.8
1172,925,9.4
1176,925,4.7
1189,925,4.7
1186,925,9.4
1194,925,4.7
1179,925,9.4
1180,925,4.7
1188,925,4.7
1193,925,23.5
1181,925,4.7
1192,925,9.4
1191,925,9.4
1173,925,9.4
1197,925,9.4
1170,925,9.4
1174,971,4.7
1177,971,4.7
1161,971,4.7
1171,971,9.4
1168,971,4.7
1166,971,9.4
1172,971,4.7
1176,971,4.7
1189,971,4.7
1186,971,14.100000000000001
1165,971,9.4
1175,971,4.7
1179,971,9.4
1180,971,4.7
1188,971,4.7
1193,971,4.7
1185,971,9.4
1181,971,4.7
1192,971,14.100000000000001
1191,971,4.7
1167,971,4.7
1173,971,9.4
1163,971,4.7
1197,971,9.4
1170,971,4.7
1195,971,9.4
1120,1100,14.100000000000001
1119,1100,9.4
1117,1100,9.4
1174,1100,23.5
1130,1100,4.7
1129,1100,9.4
1177,1100,9.4
1138,1100,9.4
1112,1100,9.4
1142,1100,4.7
1149,1100,4.7
1127,1100,4.7
1150,1100,18.8
1121,1100,9.4
1183,1100,14.100000000000001
1124,1100,9.4
1161,1100,9.4
1134,1100,14.100000000000001
1153,1100,18.8
1151,1100,9.4
1147,1100,9.4
1137,1100,4.7
1171,1100,9.4
1157,1100,23.5
1158,1100,18.8
1168,1100,4.7
1159,1100,4.7
1132,1100,9.4
1140,1100,9.4
1166,1100,9.4
1141,1100,4.7
1155,1100,9.4
1172,1100,9.4
1128,1100,4.7
1145,1100,4.7
1136,1100,4.7
1156,1100,14.100000000000001
1189,1100,14.100000000000001
1186,1100,4.7
1187,1100,9.4
1164,1100,9.4
1154,1100,9.4
1126,1100,9.4
1194,1100,4.7
1116,1100,9.4
1152,1100,14.100000000000001
1165,1100,4.7
1115,1100,9.4
1175,1100,14.100000000000001
1179,1100,9.4
1162,1100,14.100000000000001
1180,1100,4.7
1160,1100,9.4
1146,1100,9.4
1196,1100,14.100000000000001
1139,1100,4.7
1144,1100,9.4
1188,1100,14.100000000000001
1182,1100,4.7
1184,1100,14.100000000000001
1193,1100,4.7
1185,1100,4.7
1131,1100,4.7
1169,1100,9.4
1181,1100,4.7
1178,1100,9.4
1192,1100,4.7
1123,1100,4.7
1191,1100,14.100000000000001
1148,1100,4.7
1133,1100,4.7
1135,1100,4.7
1173,1100,9.4
1163,1100,14.100000000000001
1197,1100,9.4
1170,1100,9.4
1190,1100,9.4
1174,966,9.4
1177,966,9.4
1183,966,9.4
1171,966,4.7
1168,966,9.4
1172,966,9.4
1176,966,9.4
1187,966,4.7
1164,966,9.4
1175,966,4.7
1179,966,9.4
1162,966,4.7
1180,966,4.7
1196,966,9.4
1188,966,9.4
1182,966,4.7
1184,966,4.7
1181,966,14.100000000000001
1178,966,4.7
1192,966,4.7
1191,966,4.7
1167,966,9.4
1173,966,4.7
1197,966,4.7
1170,966,4.7
1195,966,9.4
1190,966,4.7
1174,960,9.4
1177,960,4.7
1183,960,9.4
1171,960,4.7
1166,960,9.4
1172,960,9.4
1176,960,4.7
1189,960,4.7
1187,960,4.7
1194,960,4.7
1180,960,14.100000000000001
1196,960,14.100000000000001
1188,960,9.4
1182,960,4.7
1184,960,4.7
1193,960,4.7
1169,960,9.4
1181,960,9.4
1178,960,14.100000000000001
1192,960,4.7
1191,960,4.7
1197,960,4.7
1195,960,14.100000000000001
1190,960,4.7
1174,1039,14.100000000000001
1177,1039,14.100000000000001
1150,1039,14.100000000000001
1183,1039,4.7
1153,1039,14.100000000000001
1151,1039,4.7
1147,1039,9.4
1171,1039,14.100000000000001
1157,1039,9.4
1158,1039,14.100000000000001
1168,1039,14.100000000000001
1159,1039,4.7
1166,1039,9.4
1155,1039,14.100000000000001
1172,1039,9.4
1145,1039,4.7
1176,1039,9.4
1156,1039,4.7
1189,1039,9.4
1186,1039,4.7
1187,1039,9.4
1194,1039,18.8
1165,1039,9.4
1175,1039,4.7
1179,1039,4.7
1162,1039,9.4
1180,1039,4.7
1160,1039,4.7
1146,1039,14.100000000000001
1196,1039,14.100000000000001
1188,1039,9.4
1182,1039,4.7
1193,1039,14.100000000000001
1169,1039,4.7
1181,1039,14.100000000000001
1178,1039,9.4
1191,1039,4.7
1173,1039,14.100000000000001
1163,1039,4.7
1197,1039,14.100000000000001
1170,1039,4.7
1195,1039,9.4
1190,1039,18.8
1174,923,4.7
1177,923,4.7
1183,923,4.7
1168,923,4.7
1172,923,4.7
1176,923,4.7
1189,923,9.4
1187,923,4.7
1194,923,4.7
1175,923,4.7
1179,923,4.7
1180,923,4.7
1188,923,9.4
1182,923,18.8
1184,923,4.7
1185,923,4.7
1169,923,4.7
1181,923,4.7
1178,923,4.7
1192,923,4.7
1173,923,4.7
1197,923,4.7
1170,923,4.7
1190,923,14.100000000000001
1174,912,4.7
1177,912,9.4
1183,912,4.7
1172,912,4.7
1176,912,4.7
1186,912,4.7
1187,912,9.4
1194,912,9.4
1175,912,4.7
1180,912,9.4
1196,912,4.7
1185,912,9.4
1169,912,4.7
1181,912,4.7
1178,912,4.7
1192,912,4.7
1191,912,4.7
1173,912,4.7
1197,912,4.7
1170,912,4.7
1190,912,9.4
1174,898,9.4
1177,898,9.4
1183,898,9.4
1171,898,4.7
1189,898,14.100000000000001
1186,898,4.7
1187,898,14.100000000000001
1194,898,4.7
1175,898,4.7
1179,898,9.4
1180,898,4.7
1196,898,14.100000000000001
1184,898,4.7
1193,898,9.4
1185,898,9.4
1181,898,4.7
1192,898,4.7
1197,898,18.8
1190,898,4.7
1174,1022,9.4
1177,1022,9.4
1150,1022,4.7
1183,1022,9.4
1161,1022,4.7
1153,1022,4.7
1151,1022,14.100000000000001
1171,1022,4.7
1157,1022,9.4
1158,1022,18.8
1168,1022,4.7
1159,1022,4.7
1166,1022,4.7
1155,1022,9.4
1172,1022,9.4
1176,1022,4.7
1156,1022,4.7
1189,1022,14.100000000000001
1187,1022,9.4
1164,1022,4.7
1154,1022,9.4
1194,1022,14.100000000000001
1152,1022,9.4
1175,1022,18.8
1179,1022,9.4
1162,1022,4.7
1180,1022,4.7
1160,1022,4.7
1196,1022,14.100000000000001
1188,1022,14.100000000000001
1182,1022,4.7
1184,1022,4.7
1193,1022,4.7
1169,1022,9.4
1178,1022,4.7
1192,1022,9.4
1191,1022,4.7
1167,1022,14.100000000000001
1173,1022,4.7
1197,1022,18.8
1195,1022,9.4
1190,1022,9.4
1174,1040,14.100000000000001
1177,1040,14.100000000000001
1149,1040,9.4
1150,1040,4.7
1183,1040,4.7
1161,1040,9.4
1153,1040,4.7
1151,1040,4.7
1147,1040,4.7
1171,1040,14.100000000000001
1157,1040,4.7
1168,1040,4.7
1159,1040,9.4
1166,1040,4.7
1155,1040,4.7
1172,1040,4.7
1145,1040,9.4
1176,1040,4.7
1156,1040,9.4
1189,1040,4.7
1186,1040,9.4
1187,1040,9.4
1154,1040,4.7
1194,1040,9.4
1175,1040,4.7
1180,1040,9.4
1160,1040,9.4
1146,1040,4.7
1196,1040,4.7
1188,1040,4.7
1182,1040,14.100000000000001
1184,1040,4.7
1193,1040,9.4
1185,1040,4.7
1181,1040,9.4
1178,1040,4.7
1192,1040,14.100000000000001
1191,1040,4.7
1148,1040,9.4
1167,1040,4.7
1173,1040,9.4
1163,1040,4.7
1197,1040,9.4
1170,1040,14.100000000000001
1195,1040,9.4
1174,964,4.7
1177,964,9.4
1183,964,14.100000000000001
1171,964,9.4
1166,964,4.7
1172,964,4.7
1176,964,4.7
1189,964,4.7
1186,964,9.4
1187,964,18.8
1194,964,4.7
1175,964,4.7
1179,964,9.4
1162,964,14.100000000000001
1180,964,4.7
1188,964,4.7
1182,964,9.4
1193,964,9.4
1185,964,4.7
1169,964,4.7
1181,964,18.8
1178,964,4.7
1192,964,18.8
1191,964,4.7
1173,964,4.7
1170,964,9.4
1190,964,9.4
1177,841,14.100000000000001
1189,841,4.7
1187,841,4.7
1175,841,4.7
1196,841,9.4
1188,841,4.7
1182,841,4.7
1184,841,4.7
1178,841,4.7
1191,841,4.7
1197,841,4.7
1195,841,9.4
1190,841,4.7
1174,975,4.7
1177,975,9.4
1183,975,4.7
1161,975,9.4
1171,975,4.7
1168,975,4.7
1166,975,4.7
1176,975,14.100000000000001
1189,975,14.100000000000001
1186,975,14.100000000000001
1164,975,14.100000000000001
1194,975,9.4
1165,975,4.7
1175,975,9.4
1180,975,4.7
1196,975,4.7
1182,975,4.7
1193,975,9.4
1185,975,4.7
1169,975,4.7
1181,975,9.4
1192,975,9.4
1191,975,4.7
1167,975,4.7
1173,975,4.7
1195,975,4.7
1190,975,18.8
1174,1001,9.4
1177,1001,9.4
1183,1001,9.4
1161,1001,9.4
1158,1001,4.7
1168,1001,9.4
1159,1001,14.100000000000001
1155,1001,4.7
1156,1001,14.100000000000001
1189,1001,4.7
1186,1001,14.100000000000001
1187,1001,14.100000000000001
1164,1001,4.7
1194,1001,9.4
1175,1001,4.7
1179,1001,4.7
1162,1001,4.7
1180,1001,4.7
1160,1001,4.7
1196,1001,9.4
1188,1001,9.4
1184,1001,4.7
1193,1001,9.4
1185,1001,4.7
1169,1001,9.4
1178,1001,4.7
1192,1001,9.4
1191,1001,4.7
1167,1001,4.7
1173,1001,9.4
1163,1001,14.100000000000001
1197,1001,14.100000000000001
1170,1001,9.4
1190,1001,14.100000000000001
1177,885,4.7
1172,885,4.7
1176,885,4.7
1189,885,9.4
1187,885,14.100000000000001
1194,885,9.4
1179,885,9.4
1188,885,4.7
1184,885,14.100000000000001
1193,885,14.100000000000001
1185,885,4.7
1178,885,4.7
1192,885,9.4
1191,885,4.7
1197,885,9.4
1195,885,4.7
1174,1054,4.7
1177,1054,4.7
1142,1054,4.7
1149,1054,9.4
1150,1054,4.7
1183,1054,4.7
1161,1054,4.7
1153,1054,9.4
1151,1054,9.4
1147,1054,14.100000000000001
1171,1054,9.4
1157,1054,9.4
1158,1054,9.4
1159,1054,9.4
1140,1054,14.100000000000001
1166,1054,14.100000000000001
1155,1054,9.4
1172,1054,4.7
1145,1054,18.8
1176,1054,14.100000000000001
1156,1054,9.4
1189,1054,9.4
1186,1054,9.4
1187,1054,4.7
1164,1054,4.7
1154,1054,14.100000000000001
1194,1054,4.7
1152,1054,4.7
1165,1054,9.4
1175,1054,4.7
1162,1054,4.7
1180,1054,4.7
1160,1054,4.7
1143,1054,9.4
1196,1054,9.4
1188,1054,4.7
1182,1054,14.100000000000001
1184,1054,4.7
1193,1054,9.4
1185,1054,4.7
1169,1054,4.7
1181,1054,4.7
1178,1054,9.4
1192,1054,4.7
1191,1054,4.7
1148,1054,9.4
1167,1054,4.7
1173,1054,4.7
1163,1054,9.4
1197,1054,18.8
1170,1054,9.4
1195,1054,4.7
1190,1054,4.7
1174,934,9.4
1177,934,14.100000000000001
1172,934,4.7
1176,934,4.7
1189,934,4.7
1186,934,4.7
1187,934,9.4
1194,934,4.7
1175,934,9.4
1179,934,4.7
1196,934,9.4
1188,934,9.4
1182,934,14.100000000000001
1169,934,4.7
1181,934,9.4
1178,934,4.7
1191,934,14.100000000000001
1167,934,4.7
1197,934,14.100000000000001
1195,934,14.100000000000001
1190,934,4.7
1177,883,4.7
1183,883,9.4
1172,883,4.7
1189,883,4.7
1194,883,4.7
1175,883,4.7
1179,883,4.7
1180,883,4.7
1188,883,9.4
1184,883,9.4
1178,883,4.7
1192,883,4.7
1191,883,14.100000000000001
1173,883,9.4
1195,883,18.8
1190,883,4.7
1177,958,4.7
1183,958,9.4
1171,958,9.4
1168,958,4.7
1172,958,4.7
1189,958,9.4
1186,958,9.4
1187,958,4.7
1164,958,4.7
1194,958,18.8
1165,958,9.4
1179,958,4.7
1180,958,9.4
1196,958,4.7
1188,958,9.4
1182,958,4.7
1193,958,9.4
1185,958,4.7
1169,958,9.4
1181,958,9.4
1178,958,9.4
1191,958,14.100000000000001
1167,958,9.4
1173,958,9.4
1163,958,4.7
1197,958,4.7
1195,958,4.7
1190,958,4.7
1120,1092,4.7
1119,1092,9.4
1117,1092,9.4
1174,1092,14.100000000000001
1130,1092,4.7
1129,1092,18.8
1177,1092,9.4
1138,1092,18.8
1142,1092,14.100000000000001
1122,1092,4.7
1149,1092,9.4
1127,1092,14.100000000000001
1150,1092,18.8
1124,1092,4.7
1161,1092,14.100000000000001
1134,1092,9.4
1153,1092,9.4
1151,1092,14.100000000000001
1137,1092,4.7
1171,1092,14.100000000000001
1157,1092,9.4
1158,1092,14.100000000000001
1168,1092,9.4
1159,1092,9.4
1132,1092,14.100000000000001
1140,1092,18.8
1166,1092,9.4
1141,1092,14.100000000000001
1155,1092,9.4
1172,1092,9.4
1128,1092,4.7
1145,1092,14.100000000000001
1136,1092,9.4
1176,1092,4.7
1156,1092,4.7
1189,1092,9.4
1186,1092,14.100000000000001
1187,1092,14.100000000000001
1164,1092,4.7
1154,1092,9.4
1194,1092,9.4
1118,1092,4.7
1165,1092,4.7
1175,1092,4.7
1179,1092,18.8
1162,1092,14.100000000000001
1180,1092,9.4
1143,1092,9.4
1146,1092,4.7
1139,1092,4.7
1144,1092,14.100000000000001
1188,1092,14.100000000000001
1182,1092,4.7
1184,1092,4.7
1193,1092,14.100000000000001
1185,1092,18.8
1131,1092,9.4
1181,1092,4.7
1178,1092,4.7
1192,1092,9.4
1123,1092,4.7
1148,1092,9.4
1133,1092,9.4
1167,1092,9.4
1135,1092,4.7
1173,1092,9.4
1163,1092,14.100000000000001
1197,1092,14.100000000000001
1170,1092,9.4
1195,1092,14.100000000000001
1190,1092,4.7
1177,819,4.7
1189,819,4.7
1179,819,4.7
1196,819,4.7
1184,819,4.7
1185,819,4.7
1181,819,4.7
1178,819,4.7
1192,819,9.4
1197,819,9.4
1195,819,9.4
1190,819,4.7
1174,1020,9.4
1177,1020,9.4
1183,1020,9.4
1161,1020,14.100000000000001
1151,1020,9.4
1171,1020,14.100000000000001
1157,1020,9.4
1158,1020,4.7
1168,1020,4.7
1159,1020,4.7
1166,1020,14.100000000000001
1176,1020,14.100000000000001
1156,1020,9.4
1189,1020,9.4
1186,1020,9.4
1187,1020,4.7
1164,1020,9.4
1194,1020,4.7
1152,1020,4.7
1165,1020,4.7
1175,1020,9.4
1179,1020,4.7
1162,1020,4.7
1180,1020,14.100000000000001
1160,1020,4.7
1196,1020,9.4
1188,1020,9.4
1182,1020,4.7
1184,1020,9.4
1193,1020,4.7
1181,1020,9.4
1178,1020,4.7
1192,1020,9.4
1191,1020,4.7
1167,1020,9.4
1173,1020,4.7
1163,1020,4.7
1197,1020,4.7
1170,1020,4.7
1195,1020,4.7
1190,1020,4.7
1174,869,9.4
1177,869,4.7
1183,869,9.4
1176,869,4.7
1189,869,4.7
1194,869,9.4
1179,869,4.7
1196,869,4.7
1188,869,9.4
1185,869,4.7
1173,869,4.7
1197,869,4.7
1195,869,4.7
1190,869,4.7
1174,1038,9.4
1177,1038,9.4
1150,1038,9.4
1183,1038,18.8
1161,1038,9.4
1153,1038,4.7
1151,1038,9.4
1147,1038,14.100000000000001
1171,1038,14.100000000000001
1157,1038,14.100000000000001
1158,1038,14.100000000000001
1168,1038,14.100000000000001
1159,1038,14.100000000000001
1166,1038,4.7
1155,1038,9.4
1172,1038,14.100000000000001
1145,1038,9.4
1176,1038,9.4
1156,1038,14.100000000000001
1189,1038,14.100000000000001
1186,1038,4.7
1187,1038,9.4
1164,1038,4.7
1154,1038,14.100000000000001
1194,1038,9.4
1152,1038,9.4
1165,1038,9.4
1175,1038,4.7
1179,1038,9.4
1162,1038,4.7
1160,1038,4.7
1146,1038,9.4
1196,1038,4.7
1188,1038,14.100000000000001
1182,1038,4.7
1193,1038,4.7
1181,1038,4.7
1178,1038,4.7
1191,1038,4.7
1148,1038,14.100000000000001
1167,1038,14.100000000000001
1173,1038,14.100000000000001
1163,1038,9.4
1197,1038,9.4
1195,1038,9.4
1190,1038,14.100000000000001
1174,1010,18.8
1177,1010,4.7
1183,1010,14.100000000000001
1161,1010,4.7
1153,1010,4.7
1157,1010,4.7
1158,1010,4.7
1168,1010,4.7
1159,1010,4.7
1155,1010,4.7
1172,1010,9.4
1176,1010,14.100000000000001
1156,1010,4.7
1189,1010,18.8
1186,1010,9.4
1164,1010,9.4
1154,1010,9.4
1194,1010,4.7
1165,1010,4.7
1175,1010,4.7
1179,1010,4.7
1162,1010,4.7
1180,1010,9.4
1160,1010,9.4
1196,1010,9.4
1188,1010,4.7
1184,1010,14.100000000000001
1193,1010,9.4
1185,1010,9.4
1169,1010,9.4
1181,1010,18.8
1178,1010,9.4
1192,1010,9.4
1191,1010,9.4
1167,1010,14.100000000000001
1173,1010,14.100000000000001
1163,1010,4.7
1197,1010,9.4
1170,1010,9.4
1195,1010,14.100000000000001
1183,931,4.7
1171,931,9.4
1168,931,9.4
1172,931,4.7
1176,931,9.4
1189,931,4.7
1186,931,9.4
1187,931,9.4
1194,931,4.7
1179,931,4.7
1188,931,4.7
1185,931,4.7
1178,931,9.4
1192,931,9.4
1167,931,4.7
1197,931,4.7
1170,931,4.7
1190,931,14.100000000000001
1174,937,9.4
1177,937,9.4
1171,937,4.7
1168,937,4.7
1172,937,9.4
1176,937,4.7
1189,937,9.4
1186,937,4.7
1187,937,9.4
1175,937,4.7
1179,937,9.4
1180,937,4.7
1196,937,9.4
1182,937,4.7
1184,937,4.7
1193,937,4.7
1185,937,4.7
1191,937,4.7
1167,937,4.7
1173,937,4.7
1197,937,9.4
1170,937,4.7
1195,937,4.7
1190,937,4.7
1120,1093,9.4
1119,1093,9.4
1117,1093,9.4
1174,1093,18.8
1130,1093,9.4
1129,1093,9.4
1177,1093,14.100000000000001
1138,1093,9.4
1142,1093,4.7
1122,1093,9.4
1149,1093,4.7
1127,1093,9.4
1121,1093,14.100000000000001
1183,1093,14.100000000000001
1124,1093,4.7
1161,1093,14.100000000000001
1134,1093,4.7
1153,1093,9.4
1151,1093,4.7
1147,1093,9.4
1137,1093,9.4
1171,1093,14.100000000000001
1158,1093,4.7
1168,1093,9.4
1159,1093,9.4
1140,1093,9.4
1166,1093,18.8
1141,1093,14.100000000000001
1155,1093,4.7
1128,1093,4.7
1136,1093,9.4
1176,1093,9.4
1156,1093,4.7
1189,1093,14.100000000000001
1186,1093,18.8
1187,1093,9.4
1164,1093,9.4
1126,1093,4.7
1194,1093,14.100000000000001
1152,1093,4.7
1118,1093,18.8
1165,1093,14.100000000000001
1175,1093,4.7
1179,1093,4.7
1162,1093,4.7
1160,1093,9.4
1143,1093,9.4
1125,1093,4.7
1196,1093,9.4
1139,1093,18.8
1144,1093,4.7
1188,1093,4.7
1184,1093,9.4
1193,1093,14.100000000000001
1185,1093,9.4
1131,1093,4.7
1169,1093,9.4
1181,1093,14.100000000000001
1178,1093,14.100000000000001
1191,1093,4.7
1148,1093,9.4
1133,1093,4.7
1167,1093,18.8
1135,1093,9.4
1173,1093,14.100000000000001
1197,1093,14.100000000000001
1170,1093,14.100000000000001
1195,1093,9.4
1190,1093,9.4
1174,867,9.4
1177,867,4.7
1183,867,9.4
1189,867,14.100000000000001
1186,867,4.7
1187,867,9.4
1194,867,9.4
1180,867,9.4
1188,867,9.4
1182,867,4.7
1193,867,9.4
1185,867,4.7
1181,867,9.4
1178,867,4.7
1191,867,4.7
1173,867,4.7
1197,867,9.4
1190,867,4.7
1174,1043,9.4
1177,1043,9.4
1149,1043,4.7
1150,1043,9.4
1183,1043,14.100000000000001
1161,1043,14.100000000000001
1153,1043,4.7
1151,1043,4.7
1147,1043,4.7
1171,1043,18.8
1157,1043,4.7
1158,1043,14.100000000000001
1168,1043,9.4
1159,1043,9.4
1166,1043,4.7
1155,1043,9.4
1172,1043,9.4
1145,1043,9.4
1176,1043,4.7
1156,1043,4.7
1189,1043,23.5
1186,1043,4.7
1164,1043,4.7
1154,1043,14.100000000000001
1194,1043,14.100000000000001
1152,1043,14.100000000000001
1165,1043,14.100000000000001
1175,1043,9.4
1162,1043,4.7
1180,1043,9.4
1160,1043,4.7
1143,1043,4.7
1146,1043,9.4
1196,1043,23.5
1144,1043,4.7
1188,1043,14.100000000000001
1182,1043,14.100000000000001
1184,1043,4.7
1193,1043,18.8
1185,1043,14.100000000000001
1169,1043,9.4
1181,1043,4.7
1178,1043,14.100000000000001
1192,1043,9.4
1191,1043,14.100000000000001
1148,1043,4.7
1167,1043,4.7
1173,1043,4.7
1163,1043,9.4
1197,1043,9.4
1170,1043,9.4
1190,1043,9.4
1174,1084,18.8
1130,1084,4.7
1129,1084,14.100000000000001
1177,1084,18.8
1138,1084,4.7
1142,1084,18.8
1149,1084,14.100000000000001
1127,1084,9.4
1183,1084,4.7
1124,1084,4.7
1161,1084,18.8
1134,1084,4.7
1153,1084,4.7
1151,1084,4.7
1147,1084,4.7
1137,1084,9.4
1171,1084,14.100000000000001
1157,1084,4.7
1158,1084,4.7
1168,1084,4.7
1140,1084,14.100000000000001
1166,1084,14.100000000000001
1141,1084,9.4
1155,1084,9.4
1172,1084,4.7
1128,1084,4.7
1145,1084,4.7
1136,1084,4.7
1176,1084,4.7
1156,1084,14.100000000000001
1189,1084,9.4
1186,1084,14.100000000000001
1187,1084,14.100000000000001
1164,1084,9.4
1154,1084,4.7
1194,1084,18.8
1165,1084,4.7
1175,1084,9.4
1162,1084,4.7
1180,1084,9.4
1160,1084,9.4
1143,1084,9.4
1146,1084,9.4
1125,1084,4.7
1196,1084,9.4
1139,1084,18.8
1144,1084,14.100000000000001
1188,1084,9.4
1182,1084,23.5
1184,1084,14.100000000000001
1193,1084,4.7
1185,1084,4.7
1131,1084,4.7
1181,1084,14.100000000000001
1178,1084,28.200000000000003
1123,1084,9.4
1191,1084,4.7
1148,1084,9.4
1133,1084,9.4
1167,1084,4.7
1135,1084,4.7
1173,1084,14.100000000000001
1163,1084,4.7
1197,1084,14.100000000000001
1170,1084,9.4
1195,1084,14.100000000000001
1190,1084,4.7
1174,909,9.4
1177,909,4.7
1183,909,4.7
1171,909,4.7
1172,909,4.7
1176,909,4.7
1186,909,4.7
1196,909,9.4
1182,909,9.4
1193,909,4.7
1178,909,14.100000000000001
1191,909,4.7
1197,909,9.4
1190,909,9.4
1174,918,4.7
1177,918,14.100000000000001
1171,918,4.7
1176,918,4.7
1186,918,4.7
1187,918,4.7
1194,918,4.7
1175,918,4.7
1179,918,9.4
1180,918,9.4
1196,918,14.100000000000001
1188,918,4.7
1182,918,9.4
1184,918,9.4
1193,918,9.4
1185,918,9.4
1181,918,4.7
1178,918,9.4
1192,918,4.7
1191,918,9.4
1197,918,14.100000000000001
1177,824,4.7
1189,824,4.7
1186,824,4.7
1187,824,9.4
1194,824,4.7
1179,824,9.4
1196,824,9.4
1193,824,9.4
1181,824,9.4
1178,824,9.4
1192,824,4.7
1191,824,9.4
1197,824,4.7
1195,824,9.4
1190,824,4.7
1174,947,9.4
1177,947,14.100000000000001
1183,947,23.5
1171,947,9.4
1168,947,4.7
1166,947,4.7
1172,947,4.7
1189,947,9.4
1186,947,4.7
1187,947,9.4
1194,947,9.4
1175,947,9.4
1179,947,4.7
1180,947,14.100000000000001
1196,947,4.7
1188,947,4.7
1182,947,9.4
1184,947,9.4
1169,947,4.7
1178,947,4.7
1192,947,4.7
1191,947,4.7
1173,947,9.4
1190,947,4.7
1174,961,14.100000000000001
1177,961,9.4
1183,961,9.4
1176,961,18.8
1189,961,4.7
1186,961,4.7
1187,961,9.4
1164,961,4.7
1194,961,9.4
1165,961,14.100000000000001
1175,961,4.7
1196,961,4.7
1182,961,4.7
1184,961,4.7
